timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1747191600,190715,187341.0,262,213,2025-05-14 03:00:00,Dragon boots,11840
1747195200,190126,186650.0,197,210,2025-05-14 04:00:00,Dragon boots,11840
1747198800,189577,186844.0,160,260,2025-05-14 05:00:00,Dragon boots,11840
1747202400,188768,186203.0,114,182,2025-05-14 06:00:00,Dragon boots,11840
1747206000,188526,184894.0,67,156,2025-05-14 07:00:00,Dragon boots,11840
1747209600,188373,185738.0,110,201,2025-05-14 08:00:00,Dragon boots,11840
1747213200,188887,186979.0,83,166,2025-05-14 09:00:00,Dragon boots,11840
1747216800,189302,184091.0,73,291,2025-05-14 10:00:00,Dragon boots,11840
1747220400,185052,183651.0,179,260,2025-05-14 11:00:00,Dragon boots,11840
1747224000,178957,173556.0,160,180,2025-05-14 12:00:00,Dragon boots,11840
1747227600,170826,156565.0,139,326,2025-05-14 13:00:00,Dragon boots,11840
1747231200,172551,159178.0,284,173,2025-05-14 14:00:00,Dragon boots,11840
1747234800,180593,175057.0,92,327,2025-05-14 15:00:00,Dragon boots,11840
1747238400,172562,166629.0,354,550,2025-05-14 16:00:00,Dragon boots,11840
1747242000,171003,166176.0,205,147,2025-05-14 17:00:00,Dragon boots,11840
1747245600,145336,132444.0,332,222,2025-05-14 18:00:00,Dragon boots,11840
1747249200,173372,162743.0,302,300,2025-05-14 19:00:00,Dragon boots,11840
1747252800,174416,163461.0,336,229,2025-05-14 20:00:00,Dragon boots,11840
1747256400,172543,162410.0,311,543,2025-05-14 21:00:00,Dragon boots,11840
1747260000,173936,167033.0,363,220,2025-05-14 22:00:00,Dragon boots,11840
1747263600,174742,171258.0,194,400,2025-05-14 23:00:00,Dragon boots,11840
1747267200,171751,169580.0,133,196,2025-05-15 00:00:00,Dragon boots,11840
1747270800,176139,173904.0,241,156,2025-05-15 01:00:00,Dragon boots,11840
1747274400,175777,170445.0,289,300,2025-05-15 02:00:00,Dragon boots,11840
1747278000,173761,169308.0,294,225,2025-05-15 03:00:00,Dragon boots,11840
1747281600,167268,165779.0,148,193,2025-05-15 04:00:00,Dragon boots,11840
1747285200,163882,159099.0,129,116,2025-05-15 05:00:00,Dragon boots,11840
1747288800,168226,161690.0,114,193,2025-05-15 06:00:00,Dragon boots,11840
1747292400,167248,158833.0,113,61,2025-05-15 07:00:00,Dragon boots,11840
1747296000,173888,171561.0,13,79,2025-05-15 08:00:00,Dragon boots,11840
1747299600,166227,159588.0,114,95,2025-05-15 09:00:00,Dragon boots,11840
1747303200,170181,163776.0,196,147,2025-05-15 10:00:00,Dragon boots,11840
1747306800,164069,156014.0,230,420,2025-05-15 11:00:00,Dragon boots,11840
1747310400,163584,159973.0,234,130,2025-05-15 12:00:00,Dragon boots,11840
1747314000,167744,163323.0,156,144,2025-05-15 13:00:00,Dragon boots,11840
1747317600,164518,160087.0,227,350,2025-05-15 14:00:00,Dragon boots,11840
1747321200,161861,156395.0,187,155,2025-05-15 15:00:00,Dragon boots,11840
1747324800,163165,159360.0,290,239,2025-05-15 16:00:00,Dragon boots,11840
1747328400,161647,153442.0,369,364,2025-05-15 17:00:00,Dragon boots,11840
1747332000,160292,156007.0,289,322,2025-05-15 18:00:00,Dragon boots,11840
1747335600,156732,152395.0,257,339,2025-05-15 19:00:00,Dragon boots,11840
1747339200,152126,148524.0,270,197,2025-05-15 20:00:00,Dragon boots,11840
1747342800,159708,153936.0,260,286,2025-05-15 21:00:00,Dragon boots,11840
1747346400,163343,157914.0,435,320,2025-05-15 22:00:00,Dragon boots,11840
1747350000,167613,161360.0,259,311,2025-05-15 23:00:00,Dragon boots,11840
1747353600,166051,160785.0,220,267,2025-05-16 00:00:00,Dragon boots,11840
1747357200,166541,161454.0,286,250,2025-05-16 01:00:00,Dragon boots,11840
1747360800,167966,163434.0,300,257,2025-05-16 02:00:00,Dragon boots,11840
1747364400,166150,161762.0,221,168,2025-05-16 03:00:00,Dragon boots,11840
1747368000,166282,162398.0,113,147,2025-05-16 04:00:00,Dragon boots,11840
1747371600,163781,159795.0,119,212,2025-05-16 05:00:00,Dragon boots,11840
1747375200,159605,155169.0,166,76,2025-05-16 06:00:00,Dragon boots,11840
1747378800,156451,152339.0,73,104,2025-05-16 07:00:00,Dragon boots,11840
1747382400,160248,147384.0,60,108,2025-05-16 08:00:00,Dragon boots,11840
1747386000,159955,154665.0,34,115,2025-05-16 09:00:00,Dragon boots,11840
1747389600,159042,152412.0,82,315,2025-05-16 10:00:00,Dragon boots,11840
1747393200,156527,148287.0,147,72,2025-05-16 11:00:00,Dragon boots,11840
1747396800,152961,149855.0,170,199,2025-05-16 12:00:00,Dragon boots,11840
1747400400,151929,147628.0,219,284,2025-05-16 13:00:00,Dragon boots,11840
1747404000,152882,148128.0,275,269,2025-05-16 14:00:00,Dragon boots,11840
1747407600,157342,153135.0,135,385,2025-05-16 15:00:00,Dragon boots,11840
1747411200,158168,154573.0,122,225,2025-05-16 16:00:00,Dragon boots,11840
1747414800,158368,154656.0,264,270,2025-05-16 17:00:00,Dragon boots,11840
1747418400,157552,154199.0,254,389,2025-05-16 18:00:00,Dragon boots,11840
1747422000,156781,153399.0,234,388,2025-05-16 19:00:00,Dragon boots,11840
1747425600,157849,153311.0,176,330,2025-05-16 20:00:00,Dragon boots,11840
1747429200,159184,154404.0,303,443,2025-05-16 21:00:00,Dragon boots,11840
1747432800,154081,150451.0,207,258,2025-05-16 22:00:00,Dragon boots,11840
1747436400,154028,151442.0,367,227,2025-05-16 23:00:00,Dragon boots,11840
1747440000,156897,152798.0,395,324,2025-05-17 00:00:00,Dragon boots,11840
1747443600,155061,151479.0,400,334,2025-05-17 01:00:00,Dragon boots,11840
1747447200,159582,154695.0,256,123,2025-05-17 02:00:00,Dragon boots,11840
1747450800,160556,156113.0,186,282,2025-05-17 03:00:00,Dragon boots,11840
1747454400,159145,155349.0,190,347,2025-05-17 04:00:00,Dragon boots,11840
1747458000,160920,154785.0,239,209,2025-05-17 05:00:00,Dragon boots,11840
1747461600,163520,158744.0,108,108,2025-05-17 06:00:00,Dragon boots,11840
1747465200,162608,158830.0,146,130,2025-05-17 07:00:00,Dragon boots,11840
1747468800,160018,156582.0,138,168,2025-05-17 08:00:00,Dragon boots,11840
1747472400,160182,156503.0,97,97,2025-05-17 09:00:00,Dragon boots,11840
1747476000,158590,155443.0,147,193,2025-05-17 10:00:00,Dragon boots,11840
1747479600,153333,150821.0,324,248,2025-05-17 11:00:00,Dragon boots,11840
1747483200,132946,142463.0,517,318,2025-05-17 12:00:00,Dragon boots,11840
1747486800,139301,134297.0,364,100,2025-05-17 13:00:00,Dragon boots,11840
1747490400,143603,139930.0,274,492,2025-05-17 14:00:00,Dragon boots,11840
1747494000,144939,141194.0,240,294,2025-05-17 15:00:00,Dragon boots,11840
1747497600,144274,140973.0,264,173,2025-05-17 16:00:00,Dragon boots,11840
1747501200,144550,141180.0,308,263,2025-05-17 17:00:00,Dragon boots,11840
1747504800,147142,143913.0,189,342,2025-05-17 18:00:00,Dragon boots,11840
1747508400,144791,142291.0,402,296,2025-05-17 19:00:00,Dragon boots,11840
1747512000,146316,144925.0,171,323,2025-05-17 20:00:00,Dragon boots,11840
1747515600,139810,135115.0,263,429,2025-05-17 21:00:00,Dragon boots,11840
1747519200,146031,140106.0,251,309,2025-05-17 22:00:00,Dragon boots,11840
1747522800,149815,145046.0,174,369,2025-05-17 23:00:00,Dragon boots,11840
1747526400,147939,144855.0,460,286,2025-05-18 00:00:00,Dragon boots,11840
1747530000,148011,145731.0,299,270,2025-05-18 01:00:00,Dragon boots,11840
1747533600,147266,145576.0,213,199,2025-05-18 02:00:00,Dragon boots,11840
1747537200,145763,144624.0,141,300,2025-05-18 03:00:00,Dragon boots,11840
1747540800,145342,143617.0,230,225,2025-05-18 04:00:00,Dragon boots,11840
1747544400,150272,144806.0,116,257,2025-05-18 05:00:00,Dragon boots,11840
1747548000,151894,147172.0,148,127,2025-05-18 06:00:00,Dragon boots,11840
1747551600,150349,147271.0,271,114,2025-05-18 07:00:00,Dragon boots,11840
1747555200,150789,146646.0,224,219,2025-05-18 08:00:00,Dragon boots,11840
1747558800,151101,146006.0,156,573,2025-05-18 09:00:00,Dragon boots,11840
1747562400,151761,148199.0,384,124,2025-05-18 10:00:00,Dragon boots,11840
1747566000,151505,150080.0,137,167,2025-05-18 11:00:00,Dragon boots,11840
1747569600,149861,147002.0,176,183,2025-05-18 12:00:00,Dragon boots,11840
1747573200,149187,146201.0,298,205,2025-05-18 13:00:00,Dragon boots,11840
1747576800,150084,147620.0,316,258,2025-05-18 14:00:00,Dragon boots,11840
1747580400,150780,148678.0,452,263,2025-05-18 15:00:00,Dragon boots,11840
1747584000,149648,146781.0,535,323,2025-05-18 16:00:00,Dragon boots,11840
1747587600,147074,145848.0,190,220,2025-05-18 17:00:00,Dragon boots,11840
1747591200,147064,145755.0,139,342,2025-05-18 18:00:00,Dragon boots,11840
1747594800,145783,142218.0,351,123,2025-05-18 19:00:00,Dragon boots,11840
1747598400,147978,146279.0,285,163,2025-05-18 20:00:00,Dragon boots,11840
1747602000,151878,148330.0,258,271,2025-05-18 21:00:00,Dragon boots,11840
1747605600,152339,148898.0,60,220,2025-05-18 22:00:00,Dragon boots,11840
1747609200,153318,150639.0,285,435,2025-05-18 23:00:00,Dragon boots,11840
1747612800,154187,149695.0,187,238,2025-05-19 00:00:00,Dragon boots,11840
1747616400,151898,148462.0,316,349,2025-05-19 01:00:00,Dragon boots,11840
1747620000,151707,147587.0,270,248,2025-05-19 02:00:00,Dragon boots,11840
1747623600,151535,148319.0,223,259,2025-05-19 03:00:00,Dragon boots,11840
1747627200,152779,149252.0,130,156,2025-05-19 04:00:00,Dragon boots,11840
1747630800,153736,150285.0,169,130,2025-05-19 05:00:00,Dragon boots,11840
1747634400,151779,148376.0,87,141,2025-05-19 06:00:00,Dragon boots,11840
1747638000,150441,147446.0,36,176,2025-05-19 07:00:00,Dragon boots,11840
1747641600,148480,145954.0,82,168,2025-05-19 08:00:00,Dragon boots,11840
1747645200,147951,145194.0,227,498,2025-05-19 09:00:00,Dragon boots,11840
1747648800,148754,146246.0,88,175,2025-05-19 10:00:00,Dragon boots,11840
1747652400,147814,143972.0,116,149,2025-05-19 11:00:00,Dragon boots,11840
1747656000,149334,145937.0,103,205,2025-05-19 12:00:00,Dragon boots,11840
1747659600,149194,146362.0,227,274,2025-05-19 13:00:00,Dragon boots,11840
1747663200,148720,145508.0,379,519,2025-05-19 14:00:00,Dragon boots,11840
1747666800,152702,150138.0,59,240,2025-05-19 15:00:00,Dragon boots,11840
1747670400,152714,149961.0,153,271,2025-05-19 16:00:00,Dragon boots,11840
1747674000,152744,150065.0,255,322,2025-05-19 17:00:00,Dragon boots,11840
1747677600,150530,148111.0,279,209,2025-05-19 18:00:00,Dragon boots,11840
1747681200,151604,148551.0,259,275,2025-05-19 19:00:00,Dragon boots,11840
1747684800,152752,149644.0,325,345,2025-05-19 20:00:00,Dragon boots,11840
1747688400,150104,147256.0,401,287,2025-05-19 21:00:00,Dragon boots,11840
1747692000,149886,146935.0,268,551,2025-05-19 22:00:00,Dragon boots,11840
1747695600,148371,146215.0,289,232,2025-05-19 23:00:00,Dragon boots,11840
1747699200,149097,146471.0,338,189,2025-05-20 00:00:00,Dragon boots,11840
1747702800,150078,147705.0,312,297,2025-05-20 01:00:00,Dragon boots,11840
1747706400,150039,147169.0,347,301,2025-05-20 02:00:00,Dragon boots,11840
1747710000,152173,149271.0,152,172,2025-05-20 03:00:00,Dragon boots,11840
1747713600,153954,151528.0,167,211,2025-05-20 04:00:00,Dragon boots,11840
1747717200,157254,154480.0,142,127,2025-05-20 05:00:00,Dragon boots,11840
1747720800,153720,152010.0,17,133,2025-05-20 06:00:00,Dragon boots,11840
1747724400,155168,152745.0,89,226,2025-05-20 07:00:00,Dragon boots,11840
1747728000,153272,151167.0,164,118,2025-05-20 08:00:00,Dragon boots,11840
1747731600,153069,151373.0,48,99,2025-05-20 09:00:00,Dragon boots,11840
1747735200,154110,150736.0,117,157,2025-05-20 10:00:00,Dragon boots,11840
1747738800,154330,151414.0,145,115,2025-05-20 11:00:00,Dragon boots,11840
1747742400,155134,152254.0,98,156,2025-05-20 12:00:00,Dragon boots,11840
1747746000,154783,152135.0,161,185,2025-05-20 13:00:00,Dragon boots,11840
1747749600,155790,153061.0,193,179,2025-05-20 14:00:00,Dragon boots,11840
1747753200,155938,153461.0,230,349,2025-05-20 15:00:00,Dragon boots,11840
1747756800,155902,154229.0,189,151,2025-05-20 16:00:00,Dragon boots,11840
1747760400,154806,152121.0,289,589,2025-05-20 17:00:00,Dragon boots,11840
1747764000,153111,150548.0,167,203,2025-05-20 18:00:00,Dragon boots,11840
1747767600,157634,155511.0,154,317,2025-05-20 19:00:00,Dragon boots,11840
1747771200,160751,157656.0,309,259,2025-05-20 20:00:00,Dragon boots,11840
1747774800,158034,154872.0,257,453,2025-05-20 21:00:00,Dragon boots,11840
1747778400,156130,153499.0,360,322,2025-05-20 22:00:00,Dragon boots,11840
1747782000,153413,150932.0,208,426,2025-05-20 23:00:00,Dragon boots,11840
1747785600,154742,152681.0,276,204,2025-05-21 00:00:00,Dragon boots,11840
1747789200,154876,151698.0,197,344,2025-05-21 01:00:00,Dragon boots,11840
1747792800,159026,154995.0,134,359,2025-05-21 02:00:00,Dragon boots,11840
1747796400,156316,152801.0,148,150,2025-05-21 03:00:00,Dragon boots,11840
1747800000,157290,152534.0,143,289,2025-05-21 04:00:00,Dragon boots,11840
1747803600,159630,156387.0,149,268,2025-05-21 05:00:00,Dragon boots,11840
1747807200,157778,153915.0,109,113,2025-05-21 06:00:00,Dragon boots,11840
1747810800,153749,150772.0,106,111,2025-05-21 07:00:00,Dragon boots,11840
1747814400,152869,150861.0,111,366,2025-05-21 08:00:00,Dragon boots,11840
1747818000,153513,151496.0,141,97,2025-05-21 09:00:00,Dragon boots,11840
1747821600,153807,151395.0,117,89,2025-05-21 10:00:00,Dragon boots,11840
1747825200,153980,153950.0,146,329,2025-05-21 11:00:00,Dragon boots,11840
1747828800,158489,155244.0,151,97,2025-05-21 12:00:00,Dragon boots,11840
1747832400,159009,156268.0,219,250,2025-05-21 13:00:00,Dragon boots,11840
1747836000,155235,153917.0,139,503,2025-05-21 14:00:00,Dragon boots,11840
1747839600,153617,151259.0,215,220,2025-05-21 15:00:00,Dragon boots,11840
1747843200,153486,150865.0,192,196,2025-05-21 16:00:00,Dragon boots,11840
1747846800,156145,152754.0,112,165,2025-05-21 17:00:00,Dragon boots,11840
1747850400,158354,155505.0,190,167,2025-05-21 18:00:00,Dragon boots,11840
1747854000,159219,156220.0,211,254,2025-05-21 19:00:00,Dragon boots,11840
1747857600,155097,152713.0,417,496,2025-05-21 20:00:00,Dragon boots,11840
1747861200,155075,152155.0,336,326,2025-05-21 21:00:00,Dragon boots,11840
1747864800,156996,153287.0,250,276,2025-05-21 22:00:00,Dragon boots,11840
1747868400,154642,152832.0,118,324,2025-05-21 23:00:00,Dragon boots,11840
1747872000,153677,151232.0,200,227,2025-05-22 00:00:00,Dragon boots,11840
1747875600,154981,152470.0,125,194,2025-05-22 01:00:00,Dragon boots,11840
1747879200,154287,152241.0,149,364,2025-05-22 02:00:00,Dragon boots,11840
1747882800,156067,153583.0,213,228,2025-05-22 03:00:00,Dragon boots,11840
1747886400,154774,151990.0,184,187,2025-05-22 04:00:00,Dragon boots,11840
1747890000,155830,152618.0,168,119,2025-05-22 05:00:00,Dragon boots,11840
1747893600,156533,154061.0,213,158,2025-05-22 06:00:00,Dragon boots,11840
1747897200,158134,155559.0,220,129,2025-05-22 07:00:00,Dragon boots,11840
1747900800,157845,155400.0,116,215,2025-05-22 08:00:00,Dragon boots,11840
1747904400,157313,154941.0,164,136,2025-05-22 09:00:00,Dragon boots,11840
1747908000,156398,154384.0,103,87,2025-05-22 10:00:00,Dragon boots,11840
1747911600,155670,152382.0,52,58,2025-05-22 11:00:00,Dragon boots,11840
1747915200,156044,152888.0,183,153,2025-05-22 12:00:00,Dragon boots,11840
1747918800,152975,149722.0,257,453,2025-05-22 13:00:00,Dragon boots,11840
1747922400,153685,151091.0,268,234,2025-05-22 14:00:00,Dragon boots,11840
1747926000,158439,152986.0,106,170,2025-05-22 15:00:00,Dragon boots,11840
1747929600,157932,154008.0,394,584,2025-05-22 16:00:00,Dragon boots,11840
1747933200,156510,153854.0,195,159,2025-05-22 17:00:00,Dragon boots,11840
1747936800,158712,156244.0,183,413,2025-05-22 18:00:00,Dragon boots,11840
1747940400,157255,154907.0,257,484,2025-05-22 19:00:00,Dragon boots,11840
1747944000,156407,155329.0,231,214,2025-05-22 20:00:00,Dragon boots,11840
1747947600,154853,152278.0,380,213,2025-05-22 21:00:00,Dragon boots,11840
1747951200,156024,152854.0,87,284,2025-05-22 22:00:00,Dragon boots,11840
1747954800,154553,152238.0,309,424,2025-05-22 23:00:00,Dragon boots,11840
1747958400,155294,152942.0,162,215,2025-05-23 00:00:00,Dragon boots,11840
1747962000,156071,153810.0,298,251,2025-05-23 01:00:00,Dragon boots,11840
1747965600,156852,154466.0,199,197,2025-05-23 02:00:00,Dragon boots,11840
1747969200,160268,157251.0,250,291,2025-05-23 03:00:00,Dragon boots,11840
1747972800,160800,158709.0,192,344,2025-05-23 04:00:00,Dragon boots,11840
1747976400,160096,158393.0,116,123,2025-05-23 05:00:00,Dragon boots,11840
1747980000,159964,157252.0,175,269,2025-05-23 06:00:00,Dragon boots,11840
1747983600,160014,157380.0,139,132,2025-05-23 07:00:00,Dragon boots,11840
1747987200,159745,155834.0,101,72,2025-05-23 08:00:00,Dragon boots,11840
1747990800,162706,158993.0,80,181,2025-05-23 09:00:00,Dragon boots,11840
1747994400,160523,156888.0,131,400,2025-05-23 10:00:00,Dragon boots,11840
1747998000,157381,154989.0,128,258,2025-05-23 11:00:00,Dragon boots,11840
1748001600,158226,154957.0,154,127,2025-05-23 12:00:00,Dragon boots,11840
1748005200,161497,157540.0,133,162,2025-05-23 13:00:00,Dragon boots,11840
1748008800,160940,157297.0,258,187,2025-05-23 14:00:00,Dragon boots,11840
1748012400,158049,155623.0,173,484,2025-05-23 15:00:00,Dragon boots,11840
1748016000,158590,155399.0,344,214,2025-05-23 16:00:00,Dragon boots,11840
1748019600,167078,162265.0,175,349,2025-05-23 17:00:00,Dragon boots,11840
1748023200,165600,161425.0,238,316,2025-05-23 18:00:00,Dragon boots,11840
1748026800,169861,163995.0,193,389,2025-05-23 19:00:00,Dragon boots,11840
1748030400,163890,160566.0,285,344,2025-05-23 20:00:00,Dragon boots,11840
1748034000,165622,162691.0,188,298,2025-05-23 21:00:00,Dragon boots,11840
1748037600,171548,167346.0,178,314,2025-05-23 22:00:00,Dragon boots,11840
1748041200,170726,166752.0,225,300,2025-05-23 23:00:00,Dragon boots,11840
1748044800,173529,168189.0,160,319,2025-05-24 00:00:00,Dragon boots,11840
1748048400,150535,168964.0,468,353,2025-05-24 01:00:00,Dragon boots,11840
1748052000,147090,156907.0,923,381,2025-05-24 02:00:00,Dragon boots,11840
1748055600,158093,155086.0,191,295,2025-05-24 03:00:00,Dragon boots,11840
1748059200,156750,156732.0,154,162,2025-05-24 04:00:00,Dragon boots,11840
1748062800,161734,158032.0,126,324,2025-05-24 05:00:00,Dragon boots,11840
1748066400,156877,158913.0,130,98,2025-05-24 06:00:00,Dragon boots,11840
1748070000,166054,161375.0,82,133,2025-05-24 07:00:00,Dragon boots,11840
1748073600,162723,160235.0,131,143,2025-05-24 08:00:00,Dragon boots,11840
1748077200,162253,159862.0,113,259,2025-05-24 09:00:00,Dragon boots,11840
1748080800,160599,159049.0,107,183,2025-05-24 10:00:00,Dragon boots,11840
1748084400,159491,158586.0,238,325,2025-05-24 11:00:00,Dragon boots,11840
1748088000,159309,156996.0,158,153,2025-05-24 12:00:00,Dragon boots,11840
1748091600,159040,156860.0,126,186,2025-05-24 13:00:00,Dragon boots,11840
1748095200,158925,156791.0,198,208,2025-05-24 14:00:00,Dragon boots,11840
1748098800,158419,156276.0,188,154,2025-05-24 15:00:00,Dragon boots,11840
1748102400,158234,155996.0,161,132,2025-05-24 16:00:00,Dragon boots,11840
1748106000,157106,155715.0,418,495,2025-05-24 17:00:00,Dragon boots,11840
1748109600,155784,154800.0,146,320,2025-05-24 18:00:00,Dragon boots,11840
1748113200,157122,154476.0,168,317,2025-05-24 19:00:00,Dragon boots,11840
1748116800,156606,154471.0,308,378,2025-05-24 20:00:00,Dragon boots,11840
1748120400,159129,155868.0,283,296,2025-05-24 21:00:00,Dragon boots,11840
1748124000,160155,157762.0,318,162,2025-05-24 22:00:00,Dragon boots,11840
1748127600,159973,157986.0,277,301,2025-05-24 23:00:00,Dragon boots,11840
1748131200,160009,157629.0,257,262,2025-05-25 00:00:00,Dragon boots,11840
1748134800,160140,157687.0,278,304,2025-05-25 01:00:00,Dragon boots,11840
1748138400,159565,157889.0,271,174,2025-05-25 02:00:00,Dragon boots,11840
1748142000,160101,158472.0,201,429,2025-05-25 03:00:00,Dragon boots,11840
1748145600,159407,156525.0,200,202,2025-05-25 04:00:00,Dragon boots,11840
1748149200,157757,155752.0,73,227,2025-05-25 05:00:00,Dragon boots,11840
1748152800,158311,154161.0,182,95,2025-05-25 06:00:00,Dragon boots,11840
1748156400,159179,156753.0,101,173,2025-05-25 07:00:00,Dragon boots,11840
1748160000,161713,159313.0,192,96,2025-05-25 08:00:00,Dragon boots,11840
1748163600,164668,162232.0,217,123,2025-05-25 09:00:00,Dragon boots,11840
1748167200,161318,159194.0,88,197,2025-05-25 10:00:00,Dragon boots,11840
1748170800,165475,161999.0,150,121,2025-05-25 11:00:00,Dragon boots,11840
1748174400,164291,162164.0,107,133,2025-05-25 12:00:00,Dragon boots,11840
1748178000,165069,163583.0,213,164,2025-05-25 13:00:00,Dragon boots,11840
1748181600,167355,164365.0,240,266,2025-05-25 14:00:00,Dragon boots,11840
1748185200,166509,162955.0,209,206,2025-05-25 15:00:00,Dragon boots,11840
1748188800,164876,161450.0,257,213,2025-05-25 16:00:00,Dragon boots,11840
1748192400,164919,161947.0,252,278,2025-05-25 17:00:00,Dragon boots,11840
1748196000,166040,165040.0,381,261,2025-05-25 18:00:00,Dragon boots,11840
1748199600,177022,172796.0,341,405,2025-05-25 19:00:00,Dragon boots,11840
1748203200,182039,177338.0,181,355,2025-05-25 20:00:00,Dragon boots,11840
1748206800,175056,171888.0,177,632,2025-05-25 21:00:00,Dragon boots,11840
1748210400,170501,166695.0,252,469,2025-05-25 22:00:00,Dragon boots,11840
1748214000,173470,170523.0,194,219,2025-05-25 23:00:00,Dragon boots,11840
1748217600,176550,172254.0,199,329,2025-05-26 00:00:00,Dragon boots,11840
1748221200,175408,170069.0,146,277,2025-05-26 01:00:00,Dragon boots,11840
1748224800,174060,168960.0,336,346,2025-05-26 02:00:00,Dragon boots,11840
1748228400,172977,170445.0,258,250,2025-05-26 03:00:00,Dragon boots,11840
1748232000,171636,168875.0,238,160,2025-05-26 04:00:00,Dragon boots,11840
1748235600,171926,169045.0,181,141,2025-05-26 05:00:00,Dragon boots,11840
1748239200,170277,167196.0,156,219,2025-05-26 06:00:00,Dragon boots,11840
1748242800,172416,167471.0,44,218,2025-05-26 07:00:00,Dragon boots,11840
1748246400,168682,168714.0,85,171,2025-05-26 08:00:00,Dragon boots,11840
1748250000,170047,167276.0,159,130,2025-05-26 09:00:00,Dragon boots,11840
1748253600,172194,169495.0,184,108,2025-05-26 10:00:00,Dragon boots,11840
1748257200,172314,170237.0,110,176,2025-05-26 11:00:00,Dragon boots,11840
1748260800,170080,168219.0,99,201,2025-05-26 12:00:00,Dragon boots,11840
1748264400,170636,167858.0,159,174,2025-05-26 13:00:00,Dragon boots,11840
1748268000,169611,166977.0,142,157,2025-05-26 14:00:00,Dragon boots,11840
1748271600,170478,169826.0,194,323,2025-05-26 15:00:00,Dragon boots,11840
1748275200,173666,171471.0,127,206,2025-05-26 16:00:00,Dragon boots,11840
1748278800,172226,169171.0,353,310,2025-05-26 17:00:00,Dragon boots,11840
1748282400,172677,168849.0,341,504,2025-05-26 18:00:00,Dragon boots,11840
1748286000,172766,169710.0,211,451,2025-05-26 19:00:00,Dragon boots,11840
1748289600,169809,166036.0,317,597,2025-05-26 20:00:00,Dragon boots,11840
1748293200,168565,165596.0,339,369,2025-05-26 21:00:00,Dragon boots,11840
1748296800,169160,166389.0,115,217,2025-05-26 22:00:00,Dragon boots,11840
1748300400,170260,166449.0,258,453,2025-05-26 23:00:00,Dragon boots,11840
1748304000,170406,167913.0,238,417,2025-05-27 00:00:00,Dragon boots,11840
1748307600,168733,166123.0,445,312,2025-05-27 01:00:00,Dragon boots,11840
1748311200,169975,167451.0,116,278,2025-05-27 02:00:00,Dragon boots,11840
1748314800,172639,169960.0,174,175,2025-05-27 03:00:00,Dragon boots,11840
1748318400,176763,173332.0,162,241,2025-05-27 04:00:00,Dragon boots,11840
1748322000,180696,179883.0,202,109,2025-05-27 05:00:00,Dragon boots,11840
1748325600,173311,174419.0,329,122,2025-05-27 06:00:00,Dragon boots,11840
1748329200,172667,170453.0,89,124,2025-05-27 07:00:00,Dragon boots,11840
1748332800,170103,167480.0,97,159,2025-05-27 08:00:00,Dragon boots,11840
1748336400,169020,166458.0,93,108,2025-05-27 09:00:00,Dragon boots,11840
1748340000,172929,169451.0,69,81,2025-05-27 10:00:00,Dragon boots,11840
1748343600,172299,170092.0,122,217,2025-05-27 11:00:00,Dragon boots,11840
1748347200,171958,169763.0,141,84,2025-05-27 12:00:00,Dragon boots,11840
1748350800,169006,166208.0,190,122,2025-05-27 13:00:00,Dragon boots,11840
1748354400,170486,168217.0,124,202,2025-05-27 14:00:00,Dragon boots,11840
1748358000,177809,177221.0,210,170,2025-05-27 15:00:00,Dragon boots,11840
1748361600,191891,188047.0,246,191,2025-05-27 16:00:00,Dragon boots,11840
1748365200,192340,186628.0,234,393,2025-05-27 17:00:00,Dragon boots,11840
1748368800,188356,184584.0,261,380,2025-05-27 18:00:00,Dragon boots,11840
1748372400,188507,181361.0,283,352,2025-05-27 19:00:00,Dragon boots,11840
1748376000,186115,182271.0,229,392,2025-05-27 20:00:00,Dragon boots,11840
1748379600,186294,183112.0,171,334,2025-05-27 21:00:00,Dragon boots,11840
1748383200,185437,183234.0,294,283,2025-05-27 22:00:00,Dragon boots,11840
1748386800,187712,182706.0,174,326,2025-05-27 23:00:00,Dragon boots,11840
1748390400,184032,179184.0,124,382,2025-05-28 00:00:00,Dragon boots,11840
1748394000,181011,177809.0,245,328,2025-05-28 01:00:00,Dragon boots,11840
1748397600,178362,175737.0,162,258,2025-05-28 02:00:00,Dragon boots,11840
1748401200,178380,175789.0,127,166,2025-05-28 03:00:00,Dragon boots,11840
1748404800,179574,177023.0,188,174,2025-05-28 04:00:00,Dragon boots,11840
1748408400,180460,177151.0,147,104,2025-05-28 05:00:00,Dragon boots,11840
1748412000,181612,178930.0,109,91,2025-05-28 06:00:00,Dragon boots,11840
1748415600,183781,180212.0,200,93,2025-05-28 07:00:00,Dragon boots,11840
1748419200,183959,180708.0,113,91,2025-05-28 08:00:00,Dragon boots,11840
1748422800,182862,180363.0,59,128,2025-05-28 09:00:00,Dragon boots,11840
1748426400,183297,179880.0,182,189,2025-05-28 10:00:00,Dragon boots,11840
1748430000,182235,178945.0,127,86,2025-05-28 11:00:00,Dragon boots,11840
1748433600,184951,181096.0,13,220,2025-05-28 12:00:00,Dragon boots,11840
1748437200,185478,181709.0,136,132,2025-05-28 13:00:00,Dragon boots,11840
1748440800,182673,180319.0,106,395,2025-05-28 14:00:00,Dragon boots,11840
